,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T08:25:29.176+0800,1642983929.1299406,2022-01-24 08:25:29 status installed systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,651,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:25:29.177+0800,1642983929.1299896,2022-01-24 08:25:29 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,999,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:32.291+0800,1642983932.1300398,2022-01-24 08:25:31 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,652,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:32.291+0800,1642983932.1300886,2022-01-24 08:25:31 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1000,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:25:32.291+0800,1642983932.1301384,2022-01-24 08:25:31 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,653,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:25:39.118+0800,1642983939.1301868,2022-01-24 08:25:39 status half-configured snapd:amd64 2.42.1+18.04,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1001,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,snapd,amd64,2.42.1+18.04,,,,,,
0,2022-01-24T08:25:44.590+0800,1642983944.1302360,2022-01-24 08:25:43 status half-configured snapd:amd64 2.48.3+18.04,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1002,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,snapd,amd64,2.48.3+18.04,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1302852,2022-01-24 08:25:45 status installed snapd:amd64 2.48.3+18.04,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,654,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,snapd,amd64,2.48.3+18.04,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1303330,2022-01-24 08:25:45 status installed gnome-menus:amd64 3.13.3-11ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,655,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,gnome-menus,amd64,3.13.3-11ubuntu1.1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1303832,2022-01-24 08:25:45 status half-configured gnome-menus:amd64 3.13.3-11ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1003,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,gnome-menus,amd64,3.13.3-11ubuntu1.1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1304348,2022-01-24 08:25:45 status half-configured dbus:amd64 1.12.2-1ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1004,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,dbus,amd64,1.12.2-1ubuntu1.1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1304848,2022-01-24 08:25:45 status installed dbus:amd64 1.12.2-1ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,656,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,dbus,amd64,1.12.2-1ubuntu1.1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1305334,2022-01-24 08:25:46 status half-configured mime-support:all 3.60ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1005,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,mime-support,all,3.60ubuntu1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1305834,2022-01-24 08:25:46 status half-configured desktop-file-utils:amd64 0.23-1ubuntu3.18.04.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1006,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,desktop-file-utils,amd64,0.23-1ubuntu3.18.04.2,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1306370,2022-01-24 08:25:46 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1007,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1306872,2022-01-24 08:25:46 status installed desktop-file-utils:amd64 0.23-1ubuntu3.18.04.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,657,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,desktop-file-utils,amd64,0.23-1ubuntu3.18.04.2,,,,,,
0,2022-01-24T08:25:46.591+0800,1642983946.1307394,2022-01-24 08:25:46 status installed mime-support:all 3.60ubuntu1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,658,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,mime-support,all,3.60ubuntu1,,,,,,
0,2022-01-24T08:25:47.126+0800,1642983947.1307880,2022-01-24 08:25:46 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,659,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:57.267+0800,1642983957.1308368,2022-01-24 08:25:57 status half-configured spice-vdagent:amd64 0.17.0-1ubuntu2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1008,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,spice-vdagent,amd64,0.17.0-1ubuntu2,,,,,,
0,2022-01-24T08:25:59.269+0800,1642983959.1308882,2022-01-24 08:25:58 status installed spice-vdagent:amd64 0.17.0-1ubuntu2.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,660,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,spice-vdagent,amd64,0.17.0-1ubuntu2.2,,,,,,
0,2022-01-24T08:25:59.269+0800,1642983959.1309386,2022-01-24 08:25:58 status half-configured systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1009,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:25:59.270+0800,1642983959.1309890,2022-01-24 08:25:58 status installed systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,661,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:25:59.270+0800,1642983959.1310380,2022-01-24 08:25:58 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1010,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:59.269+0800,1642983959.1310882,2022-01-24 08:25:57 status half-configured spice-vdagent:amd64 0.17.0-1ubuntu2.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1011,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,spice-vdagent,amd64,0.17.0-1ubuntu2.2,,,,,,
0,2022-01-24T08:26:01.271+0800,1642983961.1311400,2022-01-24 08:26:00 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1012,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:26:01.271+0800,1642983961.1311898,2022-01-24 08:26:00 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,662,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:26:01.271+0800,1642983961.1312382,2022-01-24 08:26:00 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,663,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:09.278+0800,1642983969.1312870,2022-01-24 08:26:08 status half-configured squashfs-tools:amd64 1:4.3-6ubuntu0.18.04.4,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1013,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,squashfs-tools,amd64,1:4.3-6ubuntu0.18.04.4,,,,,,
0,2022-01-24T08:26:09.278+0800,1642983969.1313400,2022-01-24 08:26:08 status installed squashfs-tools:amd64 1:4.3-6ubuntu0.18.04.4,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,664,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,squashfs-tools,amd64,1:4.3-6ubuntu0.18.04.4,,,,,,
0,2022-01-24T08:26:09.278+0800,1642983969.1313916,2022-01-24 08:26:08 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1014,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:09.278+0800,1642983969.1314418,2022-01-24 08:26:07 status half-configured squashfs-tools:amd64 1:4.3-6ubuntu0.18.04.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1015,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,squashfs-tools,amd64,1:4.3-6ubuntu0.18.04.1,,,,,,
0,2022-01-24T08:26:09.800+0800,1642983969.1314948,2022-01-24 08:26:09 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,665,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:17.287+0800,1642983977.1315436,2022-01-24 08:26:17 status half-configured sudo:amd64 1.8.21p2-3ubuntu1.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1016,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sudo,amd64,1.8.21p2-3ubuntu1.2,,,,,,
0,2022-01-24T08:26:17.809+0800,1642983977.1315940,2022-01-24 08:26:17 status half-configured sudo:amd64 1.8.21p2-3ubuntu1.4,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1017,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sudo,amd64,1.8.21p2-3ubuntu1.4,,,,,,
0,2022-01-24T08:26:17.809+0800,1642983977.1316444,2022-01-24 08:26:17 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1018,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:17.809+0800,1642983977.1316946,2022-01-24 08:26:17 status installed sudo:amd64 1.8.21p2-3ubuntu1.4,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,666,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,sudo,amd64,1.8.21p2-3ubuntu1.4,,,,,,
0,2022-01-24T08:26:19.289+0800,1642983979.1317436,2022-01-24 08:26:18 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,667,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:27.296+0800,1642983987.1317924,2022-01-24 08:26:27 status half-configured systemd-sysv:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1019,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd-sysv,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:26:27.456+0800,1642983987.1318438,2022-01-24 08:26:27 status installed systemd-sysv:amd64 237-3ubuntu10.50,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,668,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd-sysv,amd64,237-3ubuntu10.50,,,,,,
0,2022-01-24T08:26:27.456+0800,1642983987.1318938,2022-01-24 08:26:27 status half-configured systemd-sysv:amd64 237-3ubuntu10.50,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1021,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd-sysv,amd64,237-3ubuntu10.50,,,,,,
0,2022-01-24T08:26:27.456+0800,1642983987.1319452,2022-01-24 08:26:27 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1020,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:26:29.820+0800,1642983989.1319954,2022-01-24 08:26:29 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,669,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
